datetime,location,noise
2017-03-25 09:10:17,Georgetown,514
2017-03-25 09:10:18,Georgetown,494
2017-03-25 09:10:18,Georgetown,489
2017-03-25 09:10:19,Georgetown,502
2017-03-25 09:10:19,Georgetown,492
2017-03-25 09:10:20,Georgetown,503
2017-03-25 09:10:20,Georgetown,502
2017-03-25 09:10:21,Georgetown,470
2017-03-25 09:10:21,Georgetown,515
2017-03-25 09:10:22,Georgetown,504
2017-03-25 09:10:22,Georgetown,511
2017-03-25 09:10:23,Georgetown,488
2017-03-25 09:10:23,Georgetown,503
2017-03-25 09:10:24,Georgetown,491
2017-03-25 09:10:24,Georgetown,513
2017-03-25 09:10:25,Georgetown,514
2017-03-25 09:10:25,Georgetown,503
2017-03-25 09:10:26,Georgetown,505
2017-03-25 09:10:26,Georgetown,496
2017-03-25 09:10:27,Georgetown,501
2017-03-25 09:10:27,Georgetown,507
2017-03-25 09:10:28,Georgetown,497
2017-03-25 09:10:28,Georgetown,508
2017-03-25 09:10:29,Georgetown,510
2017-03-25 09:10:29,Georgetown,501
2017-03-25 09:10:30,Georgetown,500
2017-03-25 09:10:30,Georgetown,494
2017-03-25 09:10:31,Georgetown,502
2017-03-25 09:10:31,Georgetown,516
2017-03-25 09:10:32,Georgetown,488
2017-03-25 09:10:32,Georgetown,512
2017-03-25 09:10:33,Georgetown,503
2017-03-25 09:10:33,Georgetown,498
2017-03-25 09:10:34,Georgetown,487
2017-03-25 09:10:34,Georgetown,516
2017-03-25 09:10:35,Georgetown,507
2017-03-25 09:10:35,Georgetown,503
2017-03-25 09:10:36,Georgetown,509
2017-03-25 09:10:36,Georgetown,510
2017-03-25 09:10:37,Georgetown,514
2017-03-25 09:10:37,Georgetown,504
2017-03-25 09:10:38,Georgetown,500
2017-03-25 09:10:38,Georgetown,493
2017-03-25 09:10:39,Georgetown,500
2017-03-25 09:10:39,Georgetown,500
2017-03-25 09:10:40,Georgetown,491
2017-03-25 09:10:40,Georgetown,491
2017-03-25 09:10:41,Georgetown,498
2017-03-25 09:10:41,Georgetown,490
2017-03-25 09:10:42,Georgetown,497
2017-03-25 09:10:42,Georgetown,513
2017-03-25 09:10:43,Georgetown,484
2017-03-25 09:10:43,Georgetown,500
2017-03-25 09:10:44,Georgetown,478
2017-03-25 09:10:44,Georgetown,501
2017-03-25 09:10:45,Georgetown,500
2017-03-25 09:10:45,Georgetown,501
2017-03-25 09:10:46,Georgetown,500
2017-03-25 09:10:46,Georgetown,500
2017-03-25 09:10:47,Georgetown,512
2017-03-25 09:10:47,Georgetown,502
2017-03-25 09:10:48,Georgetown,494
2017-03-25 09:10:48,Georgetown,511
2017-03-25 09:10:49,Georgetown,500
2017-03-25 09:10:49,Georgetown,501
2017-03-25 09:10:50,Georgetown,505
2017-03-25 09:10:50,Georgetown,500
2017-03-25 09:10:51,Georgetown,508
2017-03-25 09:10:51,Georgetown,504
2017-03-25 09:10:52,Georgetown,508
2017-03-25 09:10:52,Georgetown,503
2017-03-25 09:10:53,Georgetown,523
2017-03-25 09:10:53,Georgetown,512
2017-03-25 09:10:54,Georgetown,503
2017-03-25 09:10:54,Georgetown,507
2017-03-25 09:10:55,Georgetown,490
2017-03-25 09:10:55,Georgetown,519
2017-03-25 09:10:56,Georgetown,510
2017-03-25 09:10:56,Georgetown,509
2017-03-25 09:10:57,Georgetown,499
2017-03-25 09:10:57,Georgetown,513
2017-03-25 09:10:58,Georgetown,495
2017-03-25 09:10:58,Georgetown,506
2017-03-25 09:10:59,Georgetown,507
2017-03-25 09:10:59,Georgetown,505
2017-03-25 09:11:00,Georgetown,511
2017-03-25 09:11:00,Georgetown,499
2017-03-25 09:11:01,Georgetown,492
2017-03-25 09:11:01,Georgetown,508
2017-03-25 09:11:02,Georgetown,507
2017-03-25 09:11:02,Georgetown,498
2017-03-25 09:11:03,Georgetown,513
2017-03-25 09:11:03,Georgetown,515
2017-03-25 09:11:04,Georgetown,517
2017-03-25 09:11:04,Georgetown,511
2017-03-25 09:11:05,Georgetown,488
2017-03-25 09:11:05,Georgetown,502
2017-03-25 09:11:06,Georgetown,509
2017-03-25 09:11:06,Georgetown,509
2017-03-25 09:11:07,Georgetown,482
2017-03-25 09:11:07,Georgetown,514
2017-03-25 09:11:08,Georgetown,509
2017-03-25 09:11:08,Georgetown,506
2017-03-25 09:11:09,Georgetown,512
2017-03-25 09:11:09,Georgetown,497
2017-03-25 09:11:10,Georgetown,511
2017-03-25 09:11:10,Georgetown,504
2017-03-25 09:11:11,Georgetown,499
2017-03-25 09:11:11,Georgetown,512
2017-03-25 09:11:12,Georgetown,505
2017-03-25 09:11:12,Georgetown,506
2017-03-25 09:11:13,Georgetown,504
2017-03-25 09:11:13,Georgetown,508
2017-03-25 09:11:14,Georgetown,506
2017-03-25 09:11:14,Georgetown,501
2017-03-25 09:11:15,Georgetown,435
2017-03-25 09:11:15,Georgetown,512
2017-03-25 09:11:16,Georgetown,511
2017-03-25 09:11:16,Georgetown,504
2017-03-25 09:11:17,Georgetown,513
2017-03-25 09:11:17,Georgetown,512
2017-03-25 09:11:18,Georgetown,512
2017-03-25 09:11:18,Georgetown,504
2017-03-25 09:11:19,Georgetown,510
2017-03-25 09:11:19,Georgetown,506
2017-03-25 09:11:20,Georgetown,493
2017-03-25 09:11:20,Georgetown,503
2017-03-25 09:11:21,Georgetown,511
2017-03-25 09:11:21,Georgetown,504
2017-03-25 09:11:22,Georgetown,497
2017-03-25 09:11:22,Georgetown,496
2017-03-25 09:11:23,Georgetown,504
2017-03-25 09:11:23,Georgetown,508
2017-03-25 09:11:24,Georgetown,478
2017-03-25 09:11:24,Georgetown,497
2017-03-25 09:11:25,Georgetown,511
2017-03-25 09:11:25,Georgetown,501
2017-03-25 09:11:26,Georgetown,506
2017-03-25 09:11:26,Georgetown,519
2017-03-25 09:11:27,Georgetown,491
2017-03-25 09:11:27,Georgetown,501
2017-03-25 09:11:28,Georgetown,502
2017-03-25 09:11:28,Georgetown,495
2017-03-25 09:11:29,Georgetown,504
2017-03-25 09:11:29,Georgetown,514
2017-03-25 09:11:30,Georgetown,522
2017-03-25 09:11:30,Georgetown,502
2017-03-25 09:11:31,Georgetown,511
2017-03-25 09:11:31,Georgetown,509
2017-03-25 09:11:32,Georgetown,509
2017-03-25 09:11:32,Georgetown,508
2017-03-25 09:11:33,Georgetown,509
2017-03-25 09:11:33,Georgetown,488
2017-03-25 09:11:34,Georgetown,509
2017-03-25 09:11:34,Georgetown,501
2017-03-25 09:11:35,Georgetown,506
2017-03-25 09:11:35,Georgetown,512
2017-03-25 09:11:36,Georgetown,503
2017-03-25 09:11:36,Georgetown,507
2017-03-25 09:11:37,Georgetown,526
2017-03-25 09:11:37,Georgetown,509
2017-03-25 09:11:38,Georgetown,510
2017-03-25 09:11:38,Georgetown,520
2017-03-25 09:11:39,Georgetown,492
2017-03-25 09:11:39,Georgetown,499
2017-03-25 09:11:40,Georgetown,501
2017-03-25 09:11:40,Georgetown,496
2017-03-25 09:11:41,Georgetown,503
2017-03-25 09:11:41,Georgetown,513
2017-03-25 09:11:42,Georgetown,497
2017-03-25 09:11:42,Georgetown,496
2017-03-25 09:11:43,Georgetown,499
2017-03-25 09:11:43,Georgetown,514
2017-03-25 09:11:44,Georgetown,490
2017-03-25 09:11:44,Georgetown,508
2017-03-25 09:11:45,Georgetown,511
2017-03-25 09:11:45,Georgetown,502
2017-03-25 09:11:46,Georgetown,495
2017-03-25 09:11:46,Georgetown,500
2017-03-25 09:11:47,Georgetown,500
2017-03-25 09:11:47,Georgetown,503
2017-03-25 09:11:48,Georgetown,506
2017-03-25 09:11:48,Georgetown,497
2017-03-25 09:11:49,Georgetown,508
2017-03-25 09:11:49,Georgetown,494
2017-03-25 09:11:50,Georgetown,497
2017-03-25 09:11:50,Georgetown,504
2017-03-25 09:11:51,Georgetown,508
2017-03-25 09:11:51,Georgetown,506
2017-03-25 09:11:52,Georgetown,507
2017-03-25 09:11:52,Georgetown,498
2017-03-25 09:11:53,Georgetown,492
2017-03-25 09:11:53,Georgetown,511
2017-03-25 09:11:54,Georgetown,492
2017-03-25 09:11:54,Georgetown,468
2017-03-25 09:11:55,Georgetown,504
2017-03-25 09:11:55,Georgetown,483
2017-03-25 09:11:56,Georgetown,498
2017-03-25 09:11:56,Georgetown,498
2017-03-25 09:11:57,Georgetown,508
2017-03-25 09:11:57,Georgetown,498
2017-03-25 09:11:58,Georgetown,507
2017-03-25 09:11:58,Georgetown,512
2017-03-25 09:11:59,Georgetown,505
2017-03-25 09:11:59,Georgetown,504
2017-03-25 09:12:00,Georgetown,503
2017-03-25 09:12:00,Georgetown,498
2017-03-25 09:12:01,Georgetown,507
2017-03-25 09:12:01,Georgetown,505
2017-03-25 09:12:02,Georgetown,520
2017-03-25 09:12:02,Georgetown,505
2017-03-25 09:12:03,Georgetown,505
2017-03-25 09:12:03,Georgetown,512
2017-03-25 09:12:04,Georgetown,513
2017-03-25 09:12:04,Georgetown,501
2017-03-25 09:12:05,Georgetown,503
2017-03-25 09:12:05,Georgetown,499
2017-03-25 09:12:06,Georgetown,506
2017-03-25 09:12:06,Georgetown,506
2017-03-25 09:12:07,Georgetown,497
2017-03-25 09:12:07,Georgetown,516
2017-03-25 09:12:08,Georgetown,501
2017-03-25 09:12:08,Georgetown,507
2017-03-25 09:12:09,Georgetown,512
2017-03-25 09:12:09,Georgetown,499
2017-03-25 09:12:10,Georgetown,507
2017-03-25 09:12:10,Georgetown,512
2017-03-25 09:12:11,Georgetown,510
2017-03-25 09:12:11,Georgetown,503
2017-03-25 09:12:12,Georgetown,499
2017-03-25 09:12:12,Georgetown,517
2017-03-25 09:12:13,Georgetown,506
2017-03-25 09:12:13,Georgetown,524
2017-03-25 09:12:14,Georgetown,503
2017-03-25 09:12:14,Georgetown,501
2017-03-25 09:12:15,Georgetown,505
2017-03-25 09:12:15,Georgetown,499
2017-03-25 09:12:16,Georgetown,510
2017-03-25 09:12:16,Georgetown,504
2017-03-25 09:12:17,Georgetown,494
2017-03-25 09:12:17,Georgetown,512
2017-03-25 09:12:18,Georgetown,499
2017-03-25 09:12:18,Georgetown,492
2017-03-25 09:12:19,Georgetown,514
2017-03-25 09:12:19,Georgetown,505
2017-03-25 09:12:20,Georgetown,495
2017-03-25 09:12:20,Georgetown,499
2017-03-25 09:12:21,Georgetown,504
2017-03-25 09:12:21,Georgetown,505
2017-03-25 09:12:22,Georgetown,468
2017-03-25 09:12:22,Georgetown,505
2017-03-25 09:12:23,Georgetown,522
2017-03-25 09:12:23,Georgetown,499
2017-03-25 09:12:24,Georgetown,495
2017-03-25 09:12:24,Georgetown,509
2017-03-25 09:12:25,Georgetown,511
2017-03-25 09:12:25,Georgetown,503
2017-03-25 09:12:26,Georgetown,502
2017-03-25 09:12:26,Georgetown,509
2017-03-25 09:12:27,Georgetown,511
2017-03-25 09:12:27,Georgetown,510
2017-03-25 09:12:28,Georgetown,496
2017-03-25 09:12:28,Georgetown,500
2017-03-25 09:12:29,Georgetown,509
2017-03-25 09:12:29,Georgetown,490
2017-03-25 09:12:30,Georgetown,505
2017-03-25 09:12:30,Georgetown,518
2017-03-25 09:12:31,Georgetown,513
2017-03-25 09:12:31,Georgetown,510
2017-03-25 09:12:32,Georgetown,501
2017-03-25 09:12:32,Georgetown,543
2017-03-25 09:12:33,Georgetown,525
2017-03-25 09:12:33,Georgetown,532
2017-03-25 09:12:34,Georgetown,508
2017-03-25 09:12:34,Georgetown,505
2017-03-25 09:12:35,Georgetown,498
2017-03-25 09:12:35,Georgetown,511
2017-03-25 09:12:36,Georgetown,517
2017-03-25 09:12:36,Georgetown,493
2017-03-25 09:12:37,Georgetown,508
2017-03-25 09:12:37,Georgetown,501
2017-03-25 09:12:38,Georgetown,499
2017-03-25 09:12:38,Georgetown,501
2017-03-25 09:12:39,Georgetown,486
2017-03-25 09:12:39,Georgetown,514
2017-03-25 09:12:40,Georgetown,512
2017-03-25 09:12:40,Georgetown,508
2017-03-25 09:12:41,Georgetown,510
2017-03-25 09:12:41,Georgetown,504
2017-03-25 09:12:42,Georgetown,523
2017-03-25 09:12:42,Georgetown,491
2017-03-25 09:12:43,Georgetown,517
2017-03-25 09:12:43,Georgetown,511
2017-03-25 09:12:44,Georgetown,503
2017-03-25 09:12:44,Georgetown,500
2017-03-25 09:12:45,Georgetown,498
2017-03-25 09:12:45,Georgetown,509
2017-03-25 09:12:46,Georgetown,498
2017-03-25 09:12:46,Georgetown,465
2017-03-25 09:12:47,Georgetown,505
2017-03-25 09:12:47,Georgetown,513
2017-03-25 09:12:48,Georgetown,496
2017-03-25 09:12:48,Georgetown,506
2017-03-25 09:12:49,Georgetown,509
2017-03-25 09:12:49,Georgetown,500
2017-03-25 09:12:50,Georgetown,504
2017-03-25 09:12:50,Georgetown,483
2017-03-25 09:12:51,Georgetown,506
2017-03-25 09:12:51,Georgetown,502
2017-03-25 09:12:52,Georgetown,514
2017-03-25 09:12:52,Georgetown,500
2017-03-25 09:12:53,Georgetown,497
2017-03-25 09:12:53,Georgetown,504
2017-03-25 09:12:54,Georgetown,512
2017-03-25 09:12:54,Georgetown,490
2017-03-25 09:12:55,Georgetown,503
2017-03-25 09:12:55,Georgetown,503
2017-03-25 09:12:56,Georgetown,524
2017-03-25 09:12:56,Georgetown,511
2017-03-25 09:12:57,Georgetown,512
2017-03-25 09:12:57,Georgetown,499
2017-03-25 09:12:58,Georgetown,510
2017-03-25 09:12:58,Georgetown,509
2017-03-25 09:12:59,Georgetown,485
2017-03-25 09:12:59,Georgetown,513
2017-03-25 09:13:00,Georgetown,509
2017-03-25 09:13:00,Georgetown,502
2017-03-25 09:13:01,Georgetown,502
2017-03-25 09:13:01,Georgetown,505
2017-03-25 09:13:02,Georgetown,504
2017-03-25 09:13:02,Georgetown,485
2017-03-25 09:13:03,Georgetown,497
2017-03-25 09:13:03,Georgetown,504
2017-03-25 09:13:04,Georgetown,504
2017-03-25 09:13:04,Georgetown,512
2017-03-25 09:13:05,Georgetown,512
2017-03-25 09:13:05,Georgetown,502
2017-03-25 09:13:06,Georgetown,511
2017-03-25 09:13:06,Georgetown,501
2017-03-25 09:13:07,Georgetown,509
2017-03-25 09:13:07,Georgetown,463
2017-03-25 09:13:08,Georgetown,495
2017-03-25 09:13:08,Georgetown,511
2017-03-25 09:13:09,Georgetown,500
2017-03-25 09:13:09,Georgetown,523
2017-03-25 09:13:10,Georgetown,507
2017-03-25 09:13:10,Georgetown,503
2017-03-25 09:13:11,Georgetown,507
2017-03-25 09:13:11,Georgetown,503
2017-03-25 09:13:12,Georgetown,500
2017-03-25 09:13:12,Georgetown,502
2017-03-25 09:13:13,Georgetown,504
2017-03-25 09:13:13,Georgetown,489
2017-03-25 09:13:14,Georgetown,504
2017-03-25 09:13:14,Georgetown,495
2017-03-25 09:13:15,Georgetown,518
2017-03-25 09:13:15,Georgetown,496
2017-03-25 09:13:16,Georgetown,508
2017-03-25 09:13:16,Georgetown,501
2017-03-25 09:13:17,Georgetown,508
2017-03-25 09:13:17,Georgetown,499
2017-03-25 09:13:18,Georgetown,510
2017-03-25 09:13:18,Georgetown,503
2017-03-25 09:13:19,Georgetown,487
2017-03-25 09:13:19,Georgetown,494
2017-03-25 09:13:20,Georgetown,497
2017-03-25 09:13:20,Georgetown,513
2017-03-25 09:13:21,Georgetown,508
2017-03-25 09:13:21,Georgetown,503
2017-03-25 09:13:22,Georgetown,502
2017-03-25 09:13:22,Georgetown,498
2017-03-25 09:13:23,Georgetown,414
2017-03-25 09:13:23,Georgetown,503
2017-03-25 09:13:24,Georgetown,495
2017-03-25 09:13:24,Georgetown,510
2017-03-25 09:13:25,Georgetown,516
2017-03-25 09:13:25,Georgetown,492
2017-03-25 09:13:26,Georgetown,505
2017-03-25 09:13:26,Georgetown,511
2017-03-25 09:13:27,Georgetown,505
2017-03-25 09:13:27,Georgetown,507
2017-03-25 09:13:28,Georgetown,505
2017-03-25 09:13:28,Georgetown,504
2017-03-25 09:13:29,Georgetown,502
2017-03-25 09:13:29,Georgetown,506
2017-03-25 09:13:30,Georgetown,497
2017-03-25 09:13:30,Georgetown,512
2017-03-25 09:13:31,Georgetown,492
2017-03-25 09:13:31,Georgetown,482
2017-03-25 09:13:32,Georgetown,502
2017-03-25 09:13:32,Georgetown,517
2017-03-25 09:13:33,Georgetown,513
2017-03-25 09:13:33,Georgetown,500
2017-03-25 09:13:34,Georgetown,512
2017-03-25 09:13:34,Georgetown,507
2017-03-25 09:13:35,Georgetown,510
2017-03-25 09:13:35,Georgetown,507
2017-03-25 09:13:36,Georgetown,508
2017-03-25 09:13:36,Georgetown,495
2017-03-25 09:13:37,Georgetown,509
2017-03-25 09:13:37,Georgetown,416
2017-03-25 09:13:38,Georgetown,500
2017-03-25 09:13:38,Georgetown,496
2017-03-25 09:13:39,Georgetown,513
2017-03-25 09:13:39,Georgetown,495
2017-03-25 09:13:40,Georgetown,514
2017-03-25 09:13:40,Georgetown,500
2017-03-25 09:13:41,Georgetown,495
2017-03-25 09:13:41,Georgetown,486
2017-03-25 09:13:42,Georgetown,511
2017-03-25 09:13:42,Georgetown,500
2017-03-25 09:13:43,Georgetown,494
2017-03-25 09:13:43,Georgetown,512
2017-03-25 09:13:44,Georgetown,513
2017-03-25 09:13:44,Georgetown,501
2017-03-25 09:13:45,Georgetown,513
2017-03-25 09:13:45,Georgetown,495
2017-03-25 09:13:46,Georgetown,508
2017-03-25 09:13:46,Georgetown,493
2017-03-25 09:13:47,Georgetown,503
2017-03-25 09:13:47,Georgetown,503
2017-03-25 09:13:48,Georgetown,509
2017-03-25 09:13:48,Georgetown,512
2017-03-25 09:13:49,Georgetown,506
2017-03-25 09:13:49,Georgetown,506
2017-03-25 09:13:50,Georgetown,504
2017-03-25 09:13:50,Georgetown,517
2017-03-25 09:13:51,Georgetown,506
2017-03-25 09:13:51,Georgetown,488
2017-03-25 09:13:52,Georgetown,508
2017-03-25 09:13:52,Georgetown,503
2017-03-25 09:13:53,Georgetown,505
2017-03-25 09:13:53,Georgetown,495
2017-03-25 09:13:54,Georgetown,517
2017-03-25 09:13:54,Georgetown,511
2017-03-25 09:13:55,Georgetown,503
2017-03-25 09:13:55,Georgetown,510
2017-03-25 09:13:56,Georgetown,506
2017-03-25 09:13:56,Georgetown,510
2017-03-25 09:13:57,Georgetown,506
2017-03-25 09:13:57,Georgetown,501
2017-03-25 09:13:58,Georgetown,495
2017-03-25 09:13:58,Georgetown,504
2017-03-25 09:13:59,Georgetown,499
2017-03-25 09:13:59,Georgetown,497
2017-03-25 09:14:00,Georgetown,503
2017-03-25 09:14:00,Georgetown,489
2017-03-25 09:14:01,Georgetown,499
2017-03-25 09:14:01,Georgetown,497
2017-03-25 09:14:02,Georgetown,499
2017-03-25 09:14:02,Georgetown,501
2017-03-25 09:14:03,Georgetown,495
2017-03-25 09:14:03,Georgetown,500
2017-03-25 09:14:04,Georgetown,505
2017-03-25 09:14:04,Georgetown,510
2017-03-25 09:14:05,Georgetown,507
2017-03-25 09:14:05,Georgetown,500
2017-03-25 09:14:06,Georgetown,504
2017-03-25 09:14:06,Georgetown,509
2017-03-25 09:14:07,Georgetown,497
2017-03-25 09:14:07,Georgetown,539
2017-03-25 09:14:08,Georgetown,489
2017-03-25 09:14:08,Georgetown,500
2017-03-25 09:14:09,Georgetown,508
2017-03-25 09:14:09,Georgetown,520
2017-03-25 09:14:10,Georgetown,504
2017-03-25 09:14:10,Georgetown,508
2017-03-25 09:14:11,Georgetown,493
2017-03-25 09:14:11,Georgetown,502
2017-03-25 09:14:12,Georgetown,477
2017-03-25 09:14:12,Georgetown,504
2017-03-25 09:14:13,Georgetown,506
2017-03-25 09:14:13,Georgetown,498
2017-03-25 09:14:14,Georgetown,504
2017-03-25 09:14:14,Georgetown,496
2017-03-25 09:14:15,Georgetown,536
2017-03-25 09:14:15,Georgetown,511
2017-03-25 09:14:16,Georgetown,499
2017-03-25 09:14:16,Georgetown,500
2017-03-25 09:14:17,Georgetown,506
2017-03-25 09:14:17,Georgetown,498
2017-03-25 09:14:18,Georgetown,505
2017-03-25 09:14:18,Georgetown,507
2017-03-25 09:14:19,Georgetown,506
2017-03-25 09:14:19,Georgetown,492
2017-03-25 09:14:20,Georgetown,518
2017-03-25 09:14:20,Georgetown,505
2017-03-25 09:14:21,Georgetown,504
2017-03-25 09:14:21,Georgetown,507
2017-03-25 09:14:22,Georgetown,506
2017-03-25 09:14:22,Georgetown,498
2017-03-25 09:14:23,Georgetown,537
2017-03-25 09:14:23,Georgetown,474
2017-03-25 09:14:24,Georgetown,502
2017-03-25 09:14:24,Georgetown,508
2017-03-25 09:14:25,Georgetown,503
2017-03-25 09:14:25,Georgetown,494
2017-03-25 09:14:26,Georgetown,508
2017-03-25 09:14:26,Georgetown,503
2017-03-25 09:14:27,Georgetown,499
2017-03-25 09:14:27,Georgetown,511
2017-03-25 09:14:28,Georgetown,497
2017-03-25 09:14:28,Georgetown,504
2017-03-25 09:14:29,Georgetown,501
2017-03-25 09:14:29,Georgetown,498
2017-03-25 09:14:30,Georgetown,509
2017-03-25 09:14:30,Georgetown,511
2017-03-25 09:14:31,Georgetown,500
2017-03-25 09:14:31,Georgetown,507
2017-03-25 09:14:32,Georgetown,509
2017-03-25 09:14:32,Georgetown,513
2017-03-25 09:14:33,Georgetown,495
2017-03-25 09:14:33,Georgetown,508
2017-03-25 09:14:34,Georgetown,504
2017-03-25 09:14:34,Georgetown,506
2017-03-25 09:14:35,Georgetown,495
2017-03-25 09:14:35,Georgetown,522
2017-03-25 09:14:36,Georgetown,511
2017-03-25 09:14:36,Georgetown,496
2017-03-25 09:14:37,Georgetown,501
2017-03-25 09:14:37,Georgetown,503
2017-03-25 09:14:38,Georgetown,504
2017-03-25 09:14:38,Georgetown,501
2017-03-25 09:14:39,Georgetown,499
2017-03-25 09:14:39,Georgetown,509
2017-03-25 09:14:40,Georgetown,504
2017-03-25 09:14:40,Georgetown,490
2017-03-25 09:14:41,Georgetown,513
2017-03-25 09:14:41,Georgetown,503
2017-03-25 09:14:42,Georgetown,499
2017-03-25 09:14:42,Georgetown,505
2017-03-25 09:14:43,Georgetown,495
2017-03-25 09:14:43,Georgetown,496
2017-03-25 09:14:44,Georgetown,501
2017-03-25 09:14:44,Georgetown,505
2017-03-25 09:14:45,Georgetown,508
2017-03-25 09:14:45,Georgetown,501
2017-03-25 09:14:46,Georgetown,504
2017-03-25 09:14:46,Georgetown,479
2017-03-25 09:14:47,Georgetown,513
2017-03-25 09:14:47,Georgetown,274
2017-03-25 09:14:48,Georgetown,499
2017-03-25 09:14:48,Georgetown,495
2017-03-25 09:14:49,Georgetown,491
2017-03-25 09:14:49,Georgetown,504
2017-03-25 09:14:50,Georgetown,517
2017-03-25 09:14:50,Georgetown,514
2017-03-25 09:14:51,Georgetown,508
2017-03-25 09:14:51,Georgetown,500
2017-03-25 09:14:52,Georgetown,509
2017-03-25 09:14:52,Georgetown,489
2017-03-25 09:14:53,Georgetown,509
2017-03-25 09:14:53,Georgetown,508
2017-03-25 09:14:54,Georgetown,498
2017-03-25 09:14:54,Georgetown,496
2017-03-25 09:14:55,Georgetown,459
2017-03-25 09:14:55,Georgetown,507
2017-03-25 09:14:56,Georgetown,498
2017-03-25 09:14:56,Georgetown,504
2017-03-25 09:14:57,Georgetown,507
2017-03-25 09:14:57,Georgetown,503
2017-03-25 09:14:58,Georgetown,484
2017-03-25 09:14:58,Georgetown,496
2017-03-25 09:14:59,Georgetown,506
2017-03-25 09:14:59,Georgetown,514
2017-03-25 09:15:00,Georgetown,520
2017-03-25 09:15:00,Georgetown,509
2017-03-25 09:15:01,Georgetown,514
2017-03-25 09:15:01,Georgetown,507
2017-03-25 09:15:02,Georgetown,509
2017-03-25 09:15:02,Georgetown,510
2017-03-25 09:15:03,Georgetown,496
2017-03-25 09:15:03,Georgetown,513
2017-03-25 09:15:04,Georgetown,512
2017-03-25 09:15:04,Georgetown,498
2017-03-25 09:15:05,Georgetown,523
2017-03-25 09:15:05,Georgetown,513
2017-03-25 09:15:06,Georgetown,518
2017-03-25 09:15:06,Georgetown,501
2017-03-25 09:15:07,Georgetown,512
2017-03-25 09:15:07,Georgetown,496
2017-03-25 09:15:08,Georgetown,499
2017-03-25 09:15:08,Georgetown,513
2017-03-25 09:15:09,Georgetown,507
2017-03-25 09:15:09,Georgetown,475
2017-03-25 09:15:10,Georgetown,500
2017-03-25 09:15:10,Georgetown,523
2017-03-25 09:15:11,Georgetown,503
2017-03-25 09:15:11,Georgetown,496
2017-03-25 09:15:12,Georgetown,493
2017-03-25 09:15:12,Georgetown,469
2017-03-25 09:15:13,Georgetown,494
2017-03-25 09:15:13,Georgetown,517
2017-03-25 09:15:14,Georgetown,502
2017-03-25 09:15:14,Georgetown,503
2017-03-25 09:15:15,Georgetown,506
2017-03-25 09:15:15,Georgetown,505
2017-03-25 09:15:16,Georgetown,510
2017-03-25 09:15:16,Georgetown,499
2017-03-25 09:15:17,Georgetown,504
2017-03-25 09:15:17,Georgetown,499
2017-03-25 09:15:18,Georgetown,498
2017-03-25 09:15:18,Georgetown,506
2017-03-25 09:15:19,Georgetown,515
2017-03-25 09:15:19,Georgetown,507
2017-03-25 09:15:20,Georgetown,509
2017-03-25 09:15:20,Georgetown,513
2017-03-25 09:15:21,Georgetown,493
2017-03-25 09:15:21,Georgetown,504
2017-03-25 09:15:22,Georgetown,510
2017-03-25 09:15:22,Georgetown,504
2017-03-25 09:15:23,Georgetown,460
2017-03-25 09:15:23,Georgetown,504
2017-03-25 09:15:24,Georgetown,505
2017-03-25 09:15:24,Georgetown,504
2017-03-25 09:15:25,Georgetown,508
2017-03-25 09:15:25,Georgetown,503
2017-03-25 09:15:26,Georgetown,500
2017-03-25 09:15:26,Georgetown,527
2017-03-25 09:15:27,Georgetown,509
2017-03-25 09:15:27,Georgetown,498
